UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
110565,00113700,California State University-Fullerton,Fullerton,1996,20090.0,1,1,4,8,,,,6554.0,,,,,,,,0.5671,0.4329,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,Fullerton_State,2.0,9.0,0.0,,Fullerton_State,2.0,9.0,0.0,,Fullerton_State,1.0,11.0,0.0,,Fullerton_State,6.0,4.0,1.0,,Fullerton_State,5.0,6.0,0.0,,Fullerton_State,6.0,6.0,0.0,,Fullerton_State,3.0,9.0,0.0,,Fullerton_State,6.0,5.0,0.0,,Fullerton_State,12.0,0.0,0.0,,Fullerton_State,7.0,5.0,0.0,,Fullerton_State,3.0,9.0,0.0,,Fullerton_State,3.0,8.0,0.0,,Fullerton_State,4.0,7.0,0.0,,Fullerton_State,3.0,8.0,0.0,,Fullerton_State,5.0,7.0,0.0,,Fullerton_State,4.0,7.0,0.0,,Fullerton_State,3.0,7.0,1.0,
110583,00113900,California State University-Long Beach,Long Beach,1996,22052.0,1,1,4,8,,,,6552.0,,,,,,,,0.5509,0.4491,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,Long_Beach_State,2.0,9.0,0.0,,Long_Beach_State,6.0,5.0,0.0,,Long_Beach_State,4.0,8.0,0.0,,Long_Beach_State,3.0,9.0,0.0,,Long_Beach_State,4.0,7.0,0.0,,Long_Beach_State,6.0,5.0,0.0,,Long_Beach_State,6.0,6.0,0.0,,Long_Beach_State,5.0,6.0,0.0,,Long_Beach_State,8.0,4.0,0.0,,Long_Beach_State,6.0,5.0,0.0,,Long_Beach_State,2.0,8.0,0.0,,Long_Beach_State,8.0,3.0,0.0,,Long_Beach_State,7.0,4.0,0.0,,Long_Beach_State,5.0,6.0,0.0,,Long_Beach_State,4.0,6.0,0.0,,Long_Beach_State,8.0,3.0,0.0,
110635,00131200,University of California-Berkeley,Berkeley,1996,21226.0,1,1,4,8,,,,8512.0,,,,,,,,0.4865,0.5135,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,California,3.0,8.0,0.0,,California,4.0,7.0,0.0,,California,9.0,4.0,0.0,,California,4.0,7.0,0.0,,California,10.0,2.0,0.0,,California,7.0,4.0,1.0,,California,4.0,7.0,0.0,,California,5.0,5.0,1.0,,California,3.0,6.0,2.0,,California,2.0,9.0,0.0,,California,4.0,7.0,0.0,,California,2.0,9.0,0.0,,California,5.0,5.0,1.0,,California,7.0,4.0,0.0,,California,2.0,9.0,0.0,,California,3.0,8.0,0.0,,California,6.0,6.0,0.0,,California,6.0,5.0,0.0,,California,8.0,3.0,0.0,,California,5.0,6.0,0.0,
110662,00131500,University of California-Los Angeles,Los Angeles,1996,23912.0,1,1,4,8,,,,8068.0,,,,,,,,0.5194,0.4806,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,UCLA,7.0,5.0,0.0,,UCLA,5.0,6.0,0.0,,UCLA,8.0,4.0,0.0,,UCLA,6.0,5.0,0.0,,UCLA,9.0,3.0,0.0,,UCLA,5.0,6.0,0.0,,UCLA,3.0,7.0,1.0,,UCLA,10.0,2.0,0.0,,UCLA,10.0,2.0,0.0,,UCLA,8.0,3.0,1.0,,UCLA,9.0,2.0,1.0,,UCLA,9.0,3.0,0.0,,UCLA,7.0,4.0,1.0,,UCLA,10.0,1.0,1.0,,UCLA,7.0,4.0,1.0,,UCLA,9.0,2.0,0.0,,UCLA,5.0,6.0,0.0,,UCLA,8.0,3.0,1.0,,UCLA,0.0,11.0,0.0,,UCLA,9.0,2.0,1.0,
120883,00132900,University of the Pacific,Stockton,1996,1388.0,1,1,4,8,,,,5989.0,,,,,,,,0.554,0.446,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Pacific,3.0,8.0,0.0,,Pacific,6.0,5.0,0.0,,Pacific,3.0,8.0,0.0,,Pacific,3.0,8.0,0.0,,Pacific,5.0,7.0,0.0,,Pacific,4.0,7.0,0.0,,Pacific,2.0,10.0,0.0,,Pacific,2.0,9.0,0.0,,Pacific,4.0,7.0,0.0,,Pacific,4.0,7.0,0.0,,Pacific,5.0,7.0,0.0,,Pacific,5.0,6.0,0.0,,Pacific,3.0,9.0,0.0,,Pacific,2.0,9.0,0.0,,Pacific,5.0,6.0,0.0,,Pacific,4.0,8.0,0.0,,Pacific,3.0,7.0,0.0,,Pacific,4.0,8.0,0.0,,Pacific,6.0,5.0,0.0,,Pacific,2.0,9.0,0.0,
122409,00115100,San Diego State University,San Diego,1996,24239.0,1,1,4,8,,,,6541.0,,,,,,,,0.549,0.451,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,San_Diego_State,8.0,4.0,0.0,,San_Diego_State,4.0,7.0,0.0,,San_Diego_State,6.0,6.0,0.0,,San_Diego_State,5.0,5.0,1.0,,San_Diego_State,8.0,4.0,1.0,,San_Diego_State,6.0,5.0,0.0,,San_Diego_State,6.0,5.0,1.0,,San_Diego_State,3.0,8.0,0.0,,San_Diego_State,5.0,7.0,0.0,,San_Diego_State,8.0,4.0,0.0,,San_Diego_State,5.0,6.0,1.0,,San_Diego_State,5.0,6.0,1.0,,San_Diego_State,2.0,9.0,1.0,,San_Diego_State,7.0,5.0,0.0,,San_Diego_State,6.0,5.0,0.0,,San_Diego_State,4.0,8.0,0.0,,San_Diego_State,8.0,3.0,0.0,,San_Diego_State,4.0,7.0,0.0,,San_Diego_State,10.0,1.0,0.0,,San_Diego_State,10.0,1.0,0.0,
122755,00115500,San Jose State University,San Jose,1996,20489.0,1,1,4,8,,,,6485.0,,,,,,,,0.5134,0.4866,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,San_Jose_State,3.0,8.0,0.0,,San_Jose_State,2.0,9.0,0.0,,San_Jose_State,2.0,9.0,0.0,,San_Jose_State,7.0,4.0,0.0,,San_Jose_State,6.0,4.0,1.0,,San_Jose_State,9.0,2.0,1.0,,San_Jose_State,6.0,5.0,0.0,,San_Jose_State,4.0,8.0,0.0,,San_Jose_State,10.0,2.0,0.0,,San_Jose_State,10.0,2.0,0.0,,San_Jose_State,2.0,8.0,1.0,,San_Jose_State,7.0,4.0,0.0,,San_Jose_State,5.0,6.0,0.0,,San_Jose_State,8.0,3.0,0.0,,San_Jose_State,9.0,3.0,0.0,,San_Jose_State,7.0,4.0,0.0,,San_Jose_State,6.0,4.0,1.0,,San_Jose_State,7.0,5.0,0.0,,San_Jose_State,4.0,7.0,0.0,,San_Jose_State,7.0,4.0,0.0,
123800,00129400,Southwestern College,Chula Vista,1996,11923.0,1,1,2,8,,,,6230.0,,,,,,,,0.5406,0.4594,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123961,00132800,University of Southern California,Los Angeles,1996,14586.0,1,1,4,8,,,,7735.0,,,,,,,,0.4796,0.5204,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Southern_Cal,9.0,2.0,1.0,,Southern_Cal,8.0,3.0,1.0,,Southern_Cal,8.0,5.0,0.0,,Southern_Cal,6.0,5.0,1.0,,Southern_Cal,3.0,8.0,0.0,,Southern_Cal,8.0,4.0,1.0,,Southern_Cal,9.0,2.0,1.0,,Southern_Cal,10.0,2.0,0.0,,Southern_Cal,8.0,4.0,0.0,,Southern_Cal,7.0,5.0,0.0,,Southern_Cal,6.0,6.0,0.0,,Southern_Cal,9.0,3.0,0.0,,Southern_Cal,4.0,6.0,1.0,,Southern_Cal,8.0,3.0,0.0,,Southern_Cal,9.0,3.0,0.0,,Southern_Cal,8.0,2.0,1.0,,Southern_Cal,11.0,0.0,1.0,,Southern_Cal,12.0,1.0,0.0,,Southern_Cal,8.0,4.0,0.0,,Southern_Cal,11.0,1.0,0.0,
126614,00137000,University of Colorado Boulder,Boulder,1996,20459.0,1,1,4,7,,,,6519.0,,,,,,,,0.4762,0.5238,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Colorado,10.0,2.0,0.0,,Colorado,11.0,1.0,0.0,,Colorado,8.0,3.0,1.0,,Colorado,9.0,2.0,1.0,,Colorado,8.0,3.0,1.0,,Colorado,11.0,1.0,1.0,,Colorado,11.0,1.0,0.0,,Colorado,8.0,4.0,0.0,,Colorado,7.0,4.0,0.0,,Colorado,6.0,6.0,0.0,,Colorado,7.0,5.0,0.0,,Colorado,1.0,10.0,0.0,,Colorado,4.0,7.0,0.0,,Colorado,2.0,8.0,1.0,,Colorado,3.0,8.0,0.0,,Colorado,1.0,10.0,0.0,,Colorado,3.0,8.0,0.0,,Colorado,6.0,5.0,0.0,,Colorado,7.0,3.0,1.0,,Colorado,8.0,4.0,0.0,
126775,00134800,Colorado School of Mines,Golden,1996,2398.0,1,1,4,7,,,,7096.0,,,,,,,,0.236,0.764,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Colorado_Mines,1.0,9.0,0.0,(Div II play not counted),Colorado_Mines,2.0,6.0,1.0,(Div II play not counted),Colorado_Mines,2.0,7.0,1.0,(Div II play not counted),Colorado_Mines,4.0,6.0,0.0,(Div II play not counted),Colorado_Mines,6.0,4.0,0.0,(Div II play not counted),Colorado_Mines,5.0,5.0,0.0,(Div II play not counted),Colorado_Mines,3.0,7.0,0.0,(Div II play not counted),Colorado_Mines,3.0,7.0,0.0,(Div II play not counted),Colorado_Mines,3.0,5.0,1.0,(Div II play not counted),Colorado_Mines,3.0,5.0,1.0,(Div II play not counted),Colorado_Mines,2.0,5.0,1.0,(Div II play not counted),Colorado_Mines,2.0,8.0,0.0,(Div II play not counted),Colorado_Mines,4.0,5.0,0.0,(Div II play not counted),Colorado_Mines,2.0,7.0,0.0,(Div II play not counted),Colorado_Mines,3.0,5.0,1.0,(Div II play not counted),Colorado_Mines,4.0,5.0,0.0,(Div II play not counted),Colorado_Mines,6.0,4.0,0.0,(Div II play not counted),Colorado_Mines,3.0,7.0,0.0,(Div II play not counted),Colorado_Mines,3.0,7.0,0.0,(Insufficient Major Opponents),Colorado_Mines,5.0,4.0,0.0,(Insufficient Major Opponents)
